Innings Player,Innings Runs Scored Num,not_out
GP Wickramasinghe,0,1
M Muralitharan,0,1
DNT Zoysa,0,1
DNT Zoysa,0,1
KSC de Silva,0,1
TM Dilshan,0,1
APB Tennekoon,0,0
AN Ranasinghe,0,0
ARM Opatha,0,0
GRA de Silva,0,0
LRD Mendis,0,0
AN Ranasinghe,0,0
B Warnapura,0,0
ERNS Fernando,0,0
ERNS Fernando,0,0
MAR Samarasekera,0,0
VB John,0,0
A Ranatunga,0,0
A Ranatunga,0,0
LRD Mendis,0,0
A Ranatunga,0,0
RS Madugalle,0,0
DSBP Kuruppu,0,0
SHU Karnain,0,0
RS Madugalle,0,0
ALF de Mel,0,0
VB John,0,0
SAR Silva,0,0
S Wettimuny,0,0
VB John,0,0
SHU Karnain,0,0
PA de Silva,0,0
RS Madugalle,0,0
JR Ratnayeke,0,0
RGCE Wijesuriya,0,0
PA de Silva,0,0
AP Gurusinha,0,0
ALF de Mel,0,0
LRD Mendis,0,0
CPH Ramanayake,0,0
RL Dias,0,0
LRD Mendis,0,0
ALF de Mel,0,0
RL Dias,0,0
SK Ranasinghe,0,0
CPH Ramanayake,0,0
SD Anurasiri,0,0
RS Mahanama,0,0
RG de Alwis,0,0
ALF de Mel,0,0
JR Ratnayeke,0,0
RJ Ratnayake,0,0
A Ranatunga,0,0
RL Dias,0,0
SD Anurasiri,0,0
RS Mahanama,0,0
DSBP Kuruppu,0,0
ALF de Mel,0,0
ALF de Mel,0,0
AP Gurusinha,0,0
RS Mahanama,0,0
HP Tillakaratne,0,0
GF Labrooy,0,0
RG de Alwis,0,0
AP Gurusinha,0,0
RS Madugalle,0,0
AP Gurusinha,0,0
GF Labrooy,0,0
DSBP Kuruppu,0,0
KIW Wijegunawardene,0,0
GF Labrooy,0,0
GF Labrooy,0,0
KIW Wijegunawardene,0,0
KIW Wijegunawardene,0,0
JR Ratnayeke,0,0
GF Labrooy,0,0
EAR de Silva,0,0
JR Ratnayeke,0,0
RJ Ratnayake,0,0
AP Gurusinha,0,0
A Ranatunga,0,0
ST Jayasuriya,0,0
PA de Silva,0,0
EAR de Silva,0,0
MAR Samarasekera,0,0
GF Labrooy,0,0
MS Atapattu,0,0
D Ranatunga,0,0
RS Mahanama,0,0
RJ Ratnayake,0,0
CPH Ramanayake,0,0
CP Senanayake,0,0
RJ Ratnayake,0,0
ST Jayasuriya,0,0
PA de Silva,0,0
CPH Ramanayake,0,0
CPH Ramanayake,0,0
ST Jayasuriya,0,0
GP Wickramasinghe,0,0
ST Jayasuriya,0,0
KIW Wijegunawardene,0,0
AP Gurusinha,0,0
RS Mahanama,0,0
RS Mahanama,0,0
AP Gurusinha,0,0
RS Mahanama,0,0
N Ranatunga,0,0
AP Gurusinha,0,0
CPH Ramanayake,0,0
GP Wickramasinghe,0,0
RS Kalpage,0,0
GP Wickramasinghe,0,0
RS Kaluwitharana,0,0
GP Wickramasinghe,0,0
RS Kaluwitharana,0,0
GP Wickramasinghe,0,0
HP Tillakaratne,0,0
PA de Silva,0,0
ST Jayasuriya,0,0
A Ranatunga,0,0
HP Tillakaratne,0,0
AP Gurusinha,0,0
GP Wickramasinghe,0,0
HP Tillakaratne,0,0
ST Jayasuriya,0,0
ST Jayasuriya,0,0
RS Kalpage,0,0
RS Mahanama,0,0
PA de Silva,0,0
AP Gurusinha,0,0
CPH Ramanayake,0,0
A Ranatunga,0,0
UC Hathurusingha,0,0
RS Mahanama,0,0
RS Kaluwitharana,0,0
AMN Munasinghe,0,0
UC Hathurusingha,0,0
RS Mahanama,0,0
RS Kaluwitharana,0,0
M Muralitharan,0,0
AP Gurusinha,0,0
HP Tillakaratne,0,0
PA de Silva,0,0
HP Tillakaratne,0,0
HP Tillakaratne,0,0
GP Wickramasinghe,0,0
RS Kaluwitharana,0,0
RS Kaluwitharana,0,0
HP Tillakaratne,0,0
RS Kaluwitharana,0,0
RS Kaluwitharana,0,0
A Ranatunga,0,0
GP Wickramasinghe,0,0
M Muralitharan,0,0
A Ranatunga,0,0
AP Gurusinha,0,0
RS Mahanama,0,0
M Muralitharan,0,0
RS Kaluwitharana,0,0
RS Mahanama,0,0
KSC de Silva,0,0
M Muralitharan,0,0
PA de Silva,0,0
WPUJC Vaas,0,0
UDU Chandana,0,0
ST Jayasuriya,0,0
WPUJC Vaas,0,0
RS Kaluwitharana,0,0
RS Kaluwitharana,0,0
WPUJC Vaas,0,0
MS Atapattu,0,0
A Ranatunga,0,0
UDU Chandana,0,0
KSC de Silva,0,0
RS Kaluwitharana,0,0
ST Jayasuriya,0,0
MS Atapattu,0,0
RS Kaluwitharana,0,0
PA de Silva,0,0
WPUJC Vaas,0,0
KSC de Silva,0,0
KSC de Silva,0,0
WPUJC Vaas,0,0
ST Jayasuriya,0,0
A Ranatunga,0,0
RS Mahanama,0,0
A Ranatunga,0,0
RS Kaluwitharana,0,0
A Ranatunga,0,0
GP Wickramasinghe,0,0
M Muralitharan,0,0
KR Pushpakumara,0,0
GP Wickramasinghe,0,0
DPMD Jayawardene,0,0
PA de Silva,0,0
GP Wickramasinghe,0,0
M Muralitharan,0,0
RS Mahanama,0,0
DA Gunawardene,0,0
MRCN Bandaratilleke,0,0
ST Jayasuriya,0,0
ST Jayasuriya,0,0
PA de Silva,0,0
PA de Silva,0,0
RS Kaluwitharana,0,0
MS Atapattu,0,0
WPUJC Vaas,0,0
ST Jayasuriya,0,0
DA Gunawardene,0,0
RS Mahanama,0,0
RS Kaluwitharana,0,0
A Ranatunga,0,0
TT Samaraweera,0,0
A Ranatunga,0,0
M Muralitharan,0,0
HP Tillakaratne,0,0
DNT Zoysa,0,0
RS Kaluwitharana,0,0
MS Atapattu,0,0
A Ranatunga,0,0
WPUJC Vaas,0,0
PDRL Perera,0,0
A Ranatunga,0,0
UDU Chandana,0,0
UDU Chandana,0,0
UC Hathurusingha,0,0
WPUJC Vaas,0,0
GP Wickramasinghe,0,0
DPMD Jayawardene,0,0
WPUJC Vaas,0,0
A Ranatunga,0,0
WPUJC Vaas,0,0
HP Tillakaratne,0,0
PA de Silva,0,0
UDU Chandana,0,0
DPMD Jayawardene,0,0
UDU Chandana,0,0
WPUJC Vaas,0,0
M Muralitharan,0,0
ASA Perera,0,0
WPUJC Vaas,0,0
ST Jayasuriya,0,0
UDU Chandana,0,0
M Muralitharan,0,0
RS Kaluwitharana,0,0
KR Pushpakumara,0,0
M Muralitharan,0,0
M Muralitharan,0,0
RS Kaluwitharana,0,0
DPMD Jayawardene,0,0
M Muralitharan,0,0
DA Gunawardene,0,0
ST Jayasuriya,0,0
MS Atapattu,0,0
M Muralitharan,0,0
MS Atapattu,0,0
DA Gunawardene,0,0
DL Houghton,142,0
GW Flower,140,0
NC Johnson,132,1
ADR Campbell,131,1
SV Carlisle,121,1
A Flower,120,1
A Flower,115,1
MW Goodwin,112,1
GW Flower,112,0
MW Goodwin,111,0
NC Johnson,110,0
ADR Campbell,105,1
NC Johnson,103,0
ADR Campbell,102,0
GW Flower,102,0
CB Wishart,102,0
NC Johnson,101,0
ADR Campbell,100,0
A Flower,99,1
ADR Campbell,99,1
ADR Campbell,97,0
NC Johnson,97,0
CN Evans,96,1
GW Flower,96,1
ADR Campbell,96,0
NC Johnson,95,1
A Flower,95,0
SV Carlisle,91,1
GW Flower,91,0
GW Flower,91,0
GW Flower,90,0
GW Flower,89,0
A Flower,89,0
GW Flower,87,1
ADR Campbell,86,0
GW Flower,84,1
DL Houghton,84,0
AC Waller,83,1
ADR Campbell,83,1
GJ Whittall,83,0
A Flower,83,0
GJ Whittall,83,0
A Flower,82,0
A Flower,81,0
GW Flower,81,0
ADR Campbell,80,1
ADR Campbell,80,0
ADR Campbell,80,0
GJ Whittall,79,1
MH Dekker,79,0
GW Flower,79,0
A Flower,79,0
A Flower,79,0
A Flower,78,0
GW Flower,78,0
ADR Campbell,77,1
ADR Campbell,77,1
GW Flower,77,0
A Flower,77,0
A Flower,77,0
MW Goodwin,76,1
A Flower,76,0
GJ Rennie,76,0
NC Johnson,76,0
ADR Campbell,75,0
ADR Campbell,74,0
ADR Campbell,74,0
NC Johnson,74,0
DL Houghton,73,1
KM Curran,73,0
A Flower,73,0
A Flower,73,0
A Flower,73,0
MW Goodwin,73,0
GJ Rennie,72,0
A Flower,72,0
NC Johnson,72,0
DAG Fletcher,71,1
GW Flower,71,0
TN Madondo,71,0
GJ Whittall,70,0
A Flower,70,0
GW Flower,70,0
DAG Fletcher,69,1
GW Flower,69,0
ADR Campbell,68,1
A Flower,68,1
A Flower,68,0
ADR Campbell,68,0
AC Waller,67,0
GJ Whittall,67,0
SV Carlisle,67,0
GW Flower,66,0
A Flower,66,0
MW Goodwin,66,0
A Flower,63,1
DP Viljoen,63,1
GW Flower,63,0
A Flower,63,0
A Flower,63,0
KM Curran,62,0
A Flower,62,0
GW Flower,62,0
GW Flower,62,0
GW Flower,61,1
AJ Pycroft,61,0
A Flower,61,0
ADR Campbell,61,0
A Flower,61,0
A Flower,61,0
AH Omarshah,60,1
KJ Arnott,60,0
A Flower,60,0
ADR Campbell,60,0
ADR Campbell,60,0
SV Carlisle,60,0
DP Viljoen,60,0
HH Streak,59,0
NC Johnson,59,0
A Flower,59,0
MW Goodwin,58,0
DL Houghton,57,1
GW Flower,57,0
GW Flower,57,0
DL Houghton,57,0
DL Houghton,57,0
A Flower,57,0
DL Houghton,57,0
GW Flower,57,0
MW Goodwin,57,0
SV Carlisle,57,0
A Flower,56,0
A Flower,56,0
ADR Campbell,56,0
NC Johnson,56,0
GW Flower,55,1
DL Houghton,55,0
MH Dekker,55,0
EA Brandes,55,0
AC Waller,55,0
GW Flower,55,0
MW Goodwin,55,0
A Flower,55,0
ADR Campbell,55,0
A Flower,55,0
DL Houghton,54,0
IP Butchart,54,0
ADR Campbell,54,0
MW Goodwin,54,0
NC Johnson,54,0
GJ Whittall,53,1
GW Flower,53,1
GJ Whittall,53,0
CB Wishart,53,0
ADR Campbell,53,0
EA Brandes,53,0
A Flower,53,0
AJ Pycroft,52,1
KJ Arnott,52,0
DL Houghton,52,0
A Flower,52,0
AC Waller,52,0
GJ Whittall,52,0
GJ Whittall,52,0
NC Johnson,52,0
GW Flower,52,0
MW Goodwin,52,0
A Flower,52,0
NC Johnson,52,0
HH Streak,51,1
KJ Arnott,51,0
DL Houghton,51,0
A Flower,51,0
ADR Campbell,51,0
GW Flower,51,0
NC Johnson,51,0
A Flower,51,0
DL Houghton,50,0
GJ Crocker,50,0
DL Houghton,50,0
GW Flower,50,0
GJ Whittall,50,0
A Flower,49,0
GJ Whittall,49,0
CN Evans,48,1
HH Streak,48,1
GW Flower,48,0
AC Waller,48,0
GW Flower,48,0
A Flower,48,0
ADR Campbell,47,1
MW Goodwin,47,1
PA Strang,47,0
MW Goodwin,47,0
MW Goodwin,47,0
MW Goodwin,47,0
GW Flower,47,0
ADR Campbell,47,0
DL Houghton,46,0
GW Flower,46,0
CN Evans,46,0
MW Goodwin,46,0
PA Strang,46,0
DA Marillier,46,0
A Flower,46,0
GW Flower,45,1
SG Davies,45,0
GW Flower,45,0
CB Wishart,45,0
GW Flower,45,0
CB Wishart,45,0
HH Streak,45,0
DL Houghton,44,0
AC Waller,44,0
GJ Whittall,44,0
A Flower,44,0
A Flower,43,1
HH Streak,43,1
CN Evans,43,0
MW Goodwin,43,0
SV Carlisle,43,0
ADR Campbell,43,0
NC Johnson,43,0
GW Flower,42,0
A Flower,42,0
GJ Whittall,42,0
ADR Campbell,42,0
GW Flower,42,0
SV Carlisle,42,0
GW Flower,42,0
A Flower,42,0
GJ Whittall,41,1
AH Omarshah,41,0
GW Flower,41,0
AH Omarshah,41,0
GJ Whittall,41,0
CB Wishart,41,0
CB Wishart,41,0
A Flower,41,0
SV Carlisle,41,0
PA Strang,40,1
AC Waller,40,0
CN Evans,40,0
GW Flower,40,0
DL Houghton,40,0
ADR Campbell,40,0
GW Flower,40,0
ADR Campbell,40,0
CN Evans,39,1
HH Streak,39,1
AC Waller,39,0
A Flower,39,0
MG Burmester,39,0
PA Strang,39,0
GJ Whittall,39,0
RD Brown,38,0
AC Waller,38,0
AJ Pycroft,38,0
A Flower,38,0
PA Strang,38,0
ADR Campbell,38,0
GW Flower,38,0
ADR Campbell,38,0
SV Carlisle,38,0
DA Marillier,38,0
GJ Whittall,37,1
ADR Campbell,37,0
AH Omarshah,37,0
CB Wishart,37,0
ADR Campbell,37,0
GW Flower,37,0
A Flower,37,0
SV Carlisle,37,0
GJ Crocker,36,1
HH Streak,36,1
GJ Whittall,36,1
DL Houghton,36,0
GJ Whittall,36,0
ADR Campbell,36,0
DP Viljoen,36,0
ADR Campbell,36,0
ADR Campbell,36,0
GW Flower,36,0
ML Nkala,36,0
HH Streak,35,1
KM Curran,35,0
RD Brown,35,0
GW Flower,35,0
GJ Whittall,35,0
GJ Whittall,35,0
A Flower,35,0
A Flower,35,0
A Flower,35,0
MW Goodwin,35,0
GW Flower,35,0
SV Carlisle,35,0
GW Flower,35,0
NC Johnson,35,0
NC Johnson,35,0
MW Goodwin,35,0
IP Butchart,34,1
GW Flower,34,0
DL Houghton,34,0
CN Evans,34,0
NC Johnson,34,0
A Flower,34,0
MW Goodwin,34,0
A Flower,34,0
ADR Campbell,33,1
GW Flower,33,1
AH Omarshah,33,0
IP Butchart,33,0
GJ Whittall,33,0
MH Dekker,33,0
GJ Whittall,33,0
PA Strang,33,0
EA Brandes,33,0
NC Johnson,33,0
ADR Campbell,32,1
AH Omarshah,32,0
A Flower,32,0
AC Waller,32,0
DL Houghton,32,0
GW Flower,32,0
CN Evans,32,0
CB Wishart,32,0
GW Flower,32,0
GW Flower,32,0
ADR Campbell,32,0
ADR Campbell,32,0
TN Madondo,32,0
PA Strang,31,1
PA Strang,31,1
AH Omarshah,31,0
DL Houghton,31,0
GW Flower,31,0
GJ Whittall,31,0
CN Evans,31,0
SV Carlisle,31,0
GJ Whittall,31,0
A Flower,31,0
SV Carlisle,31,0
KM Curran,30,0
A Flower,30,0
AC Waller,30,0
GW Flower,30,0
HH Streak,30,0
ADR Campbell,30,0
ADR Campbell,30,0
CB Wishart,30,0
A Flower,30,0
ADR Campbell,30,0
HH Streak,30,0
A Flower,30,0
MW Goodwin,30,0
GW Flower,30,0
GJ Whittall,30,0
SV Carlisle,30,0
NC Johnson,30,0
SV Carlisle,30,0
SV Carlisle,30,0
GJ Whittall,29,1
PA Strang,29,1
KM Curran,29,0
DL Houghton,29,0
ADR Campbell,29,0
WR James,29,0
A Flower,29,0
PA Strang,29,0
CB Wishart,29,0
ADR Campbell,29,0
GJ Whittall,29,0
AR Whittall,29,0
AR Whittall,29,0
MW Goodwin,29,0
PA Strang,29,0
A Flower,29,0
TN Madondo,29,0
ADR Campbell,29,0
ADR Campbell,29,0
PA Strang,28,1
GJ Rennie,28,1
GJ Whittall,28,1
SV Carlisle,28,0
ADR Campbell,28,0
A Flower,28,0
GW Flower,28,0
GW Flower,28,0
GW Flower,28,0
A Flower,28,0
ADR Campbell,28,0
CB Wishart,28,0
A Flower,28,0
EA Brandes,28,0
GJ Rennie,28,0
GJ Whittall,28,0
GW Flower,28,0
ADR Campbell,28,0
MW Goodwin,28,0
A Flower,28,0
ADR Campbell,28,0
HH Streak,27,1
GA Paterson,27,0
KM Curran,27,0
DH Brain,27,0
ADR Campbell,27,0
JA Rennie,27,0
PA Strang,27,0
GJ Rennie,27,0
MW Goodwin,27,0
A Flower,27,0
NC Johnson,27,0
SV Carlisle,27,0
SV Carlisle,27,0
ADR Campbell,27,0
ADR Campbell,27,0
MW Goodwin,27,0
AM Blignaut,27,0
DA Marillier,27,0
GJ Whittall,26,1
HH Streak,26,1
A Flower,26,1
PA Strang,26,1
GW Flower,26,1
A Flower,26,0
A Flower,26,0
ADR Campbell,26,0
ADR Campbell,26,0
GW Flower,26,0
PA Strang,26,0
GW Flower,26,0
MW Goodwin,26,0
NC Johnson,26,0
MW Goodwin,26,0
GJ Whittall,26,0
GJ Whittall,26,0
GJ Whittall,26,0
DP Viljoen,26,0
GW Flower,25,1
AH Omarshah,25,0
AH Omarshah,25,0
A Flower,25,0
MG Burmester,25,0
DL Houghton,25,0
SV Carlisle,25,0
DL Houghton,25,0
AC Waller,25,0
DP Viljoen,25,0
A Flower,25,0
A Flower,25,0
ADR Campbell,25,0
CB Wishart,25,0
NC Johnson,25,0
MW Goodwin,25,0
SV Carlisle,25,0
HH Streak,25,0
GW Flower,25,0
PWE Rawson,24,1
PA Strang,24,1
IP Butchart,24,0
PA Strang,24,0
PA Strang,24,0
CB Wishart,24,0
ADR Campbell,24,0
GJ Whittall,24,0
GW Flower,24,0
GB Brent,24,0
ADR Campbell,24,0
ADR Campbell,24,0
A Flower,24,0
ADR Campbell,24,0
MH Dekker,23,1
HH Streak,23,1
JA Rennie,23,1
GJ Whittall,23,1
GA Paterson,23,0
DAG Fletcher,23,0
AH Omarshah,23,0
EA Brandes,23,0
AC Waller,23,0
DL Houghton,23,0
MH Dekker,23,0
ADR Campbell,23,0
ADR Campbell,23,0
ADR Campbell,23,0
PA Strang,23,0
HH Streak,23,0
GW Flower,23,0
JA Rennie,23,0
MW Goodwin,23,0
GJ Whittall,23,0
HH Streak,23,0
ADR Campbell,23,0
IP Butchart,22,1
PA Strang,22,1
GJ Whittall,22,1
ADR Campbell,22,1
GA Paterson,22,0
DL Houghton,22,0
CN Evans,22,0
MH Dekker,22,0
ADR Campbell,22,0
DL Houghton,22,0
A Flower,22,0
DL Houghton,22,0
DL Houghton,22,0
ADR Campbell,22,0
AC Waller,22,0
DP Viljoen,22,0
ADR Campbell,22,0
PA Strang,22,0
MW Goodwin,22,0
GW Flower,22,0
MW Goodwin,22,0
GJ Rennie,22,0
MA Vermeulen,22,0
GW Flower,22,0
PA Strang,21,1
A Flower,21,1
AM Blignaut,21,1
GJ Whittall,21,1
HH Streak,21,1
AJ Pycroft,21,0
DL Houghton,21,0
SG Peall,21,0
GW Flower,21,0
ADR Campbell,21,0
GW Flower,21,0
A Flower,21,0
AC Waller,21,0
CN Evans,21,0
CN Evans,21,0
A Flower,21,0
MW Goodwin,21,0
MW Goodwin,21,0
GJ Whittall,21,0
GW Flower,21,0
SV Carlisle,21,0
GW Flower,21,0
MW Goodwin,21,0
NC Johnson,21,0
MW Goodwin,21,0
A Flower,21,0
MW Goodwin,21,0
NC Johnson,21,0
HH Streak,21,0
JA Rennie,20,1
GJ Whittall,20,1
GJ Rennie,20,1
HH Streak,20,1
EA Brandes,20,0
A Flower,20,0
MH Dekker,20,0
GW Flower,20,0
GJ Whittall,20,0
HH Streak,20,0
GW Flower,20,0
GJ Whittall,20,0
GJ Rennie,20,0
A Flower,20,0
MW Goodwin,20,0
NC Johnson,20,0
HH Streak,20,0
ADR Campbell,20,0
SV Carlisle,20,0
GJ Whittall,20,0
SV Carlisle,20,0
GW Flower,20,0
GJ Whittall,19,1
EA Brandes,19,1
AJ Traicos,19,0
PWE Rawson,19,0
AC Waller,19,0
MA Meman,19,0
A Flower,19,0
AJ Pycroft,19,0
DL Houghton,19,0
GW Flower,19,0
GW Flower,19,0
AC Waller,19,0
PA Strang,19,0
AC Waller,19,0
DL Houghton,19,0
CN Evans,19,0
A Flower,19,0
GJ Whittall,19,0
GW Flower,19,0
MW Goodwin,19,0
GW Flower,19,0
A Flower,19,0
SV Carlisle,19,0
ADR Campbell,19,0
A Flower,19,0
GJ Whittall,19,0
A Flower,19,0
A Flower,19,0
EA Brandes,18,1
HH Streak,18,1
CB Wishart,18,1
PA Strang,18,1
SV Carlisle,18,1
HH Streak,18,1
JA Rennie,18,1
ML Nkala,18,1
JG Heron,18,0
IP Butchart,18,0
IP Butchart,18,0
AC Waller,18,0
GJ Whittall,18,0
ADR Campbell,18,0
HH Streak,18,0
CN Evans,18,0
MH Dekker,18,0
CB Wishart,18,0
MW Goodwin,18,0
ADR Campbell,18,0
GJ Whittall,18,0
NC Johnson,18,0
GW Flower,18,0
CB Wishart,18,0
PA Strang,18,0
GW Flower,18,0
ADR Campbell,18,0
HH Streak,18,0
CB Wishart,18,0
HH Streak,18,0
BC Strang,18,0
PA Strang,17,1
CN Evans,17,1
PA Strang,17,1
GJ Rennie,17,1
GA Paterson,17,0
DL Houghton,17,0
WR James,17,0
MP Jarvis,17,0
KJ Arnott,17,0
SG Peall,17,0
MG Burmester,17,0
HH Streak,17,0
EA Brandes,17,0
PA Strang,17,0
DP Viljoen,17,0
GJ Rennie,17,0
GJ Whittall,17,0
CN Evans,17,0
GW Flower,17,0
HH Streak,17,0
A Flower,17,0
MW Goodwin,17,0
MW Goodwin,17,0
ADR Campbell,17,0
GW Flower,17,0
SV Carlisle,17,0
ML Nkala,17,0
MW Goodwin,17,0
ADR Campbell,17,0
PA Strang,17,0
HH Streak,17,0
GE Peckover,16,1
PWE Rawson,16,1
KJ Arnott,16,1
AJ Traicos,16,1
DH Brain,16,1
PA Strang,16,1
JA Rennie,16,1
HH Streak,16,1
PA Strang,16,1
HH Streak,16,1
HH Streak,16,1
AH Omarshah,16,0
GA Paterson,16,0
AC Waller,16,0
AH Omarshah,16,0
MH Dekker,16,0
GA Briant,16,0
MH Dekker,16,0
GC Martin,16,0
PA Strang,16,0
A Flower,16,0
MW Goodwin,16,0
GJ Whittall,16,0
MW Goodwin,16,0
HH Streak,16,0
A Flower,16,0
MW Goodwin,16,0
GJ Whittall,15,1
HH Streak,15,1
GJ Whittall,15,1
PA Strang,15,1
A Flower,15,1
PWE Rawson,15,0
DL Houghton,15,0
AC Waller,15,0
A Flower,15,0
WR James,15,0
AC Waller,15,0
PA Strang,15,0
HH Streak,15,0
GW Flower,15,0
HH Streak,15,0
CN Evans,15,0
ADR Campbell,15,0
BC Strang,15,0
GW Flower,15,0
GJ Rennie,15,0
NC Johnson,15,0
MW Goodwin,15,0
CB Wishart,15,0
GW Flower,15,0
HH Streak,15,0
GJ Whittall,15,0
EA Essop-Adam,14,1
GA Briant,14,1
WR James,14,1
AR Whittall,14,1
JG Heron,14,0
AJ Pycroft,14,0
GE Peckover,14,0
RD Brown,14,0
EA Brandes,14,0
AH Omarshah,14,0
A Flower,14,0
GJ Whittall,14,0
PA Strang,14,0
GW Flower,14,0
ADR Campbell,14,0
GJ Whittall,14,0
GW Flower,14,0
HH Streak,14,0
DP Viljoen,14,0
MW Goodwin,14,0
GW Flower,14,0
HH Streak,14,0
SV Carlisle,14,0
MW Goodwin,14,0
MW Goodwin,14,0
SV Carlisle,14,0
AJ Pycroft,13,1
AC Waller,13,1
PA Strang,13,1
DP Viljoen,13,1
GB Brent,13,1
DAG Fletcher,13,0
AJ Pycroft,13,0
AJ Pycroft,13,0
DAG Fletcher,13,0
RD Brown,13,0
IP Butchart,13,0
WR James,13,0
DL Houghton,13,0
GJ Whittall,13,0
HH Streak,13,0
HH Streak,13,0
GJ Whittall,13,0
PA Strang,13,0
GJ Whittall,13,0
DL Houghton,13,0
A Flower,13,0
DL Houghton,13,0
GJ Rennie,13,0
GJ Whittall,13,0
GJ Whittall,13,0
CB Wishart,13,0
MW Goodwin,13,0
PA Strang,13,0
BC Strang,13,0
GJ Whittall,13,0
SG Peall,12,1
DH Brain,12,1
JA Rennie,12,1
HH Streak,12,1
DH Brain,12,1
CB Wishart,12,1
GJ Rennie,12,1
TJ Friend,12,1
JG Heron,12,0
AJ Pycroft,12,0
KM Curran,12,0
MG Burmester,12,0
CN Evans,12,0
DH Brain,12,0
ADR Campbell,12,0
DL Houghton,12,0
SG Peall,12,0
GK Bruk-Jackson,12,0
A Flower,12,0
GJ Whittall,12,0
GJ Whittall,12,0
HH Streak,12,0
GW Flower,12,0
GJ Whittall,12,0
ADR Campbell,12,0
PA Strang,12,0
GW Flower,12,0
MW Goodwin,12,0
GW Flower,12,0
GJ Whittall,12,0
ADR Campbell,12,0
DP Viljoen,12,0
HH Streak,12,0
SV Carlisle,12,0
HH Streak,11,1
GJ Whittall,11,1
HH Streak,11,1
AR Whittall,11,1
HH Streak,11,1
DL Houghton,11,0
AC Waller,11,0
KJ Arnott,11,0
MG Burmester,11,0
A Flower,11,0
HH Streak,11,0
MH Dekker,11,0
PA Strang,11,0
GJ Whittall,11,0
A Flower,11,0
M Mbangwa,11,0
MH Dekker,11,0
HH Streak,11,0
PA Strang,11,0
HH Streak,11,0
PA Strang,11,0
GW Flower,11,0
GW Flower,11,0
CB Wishart,11,0
MW Goodwin,11,0
ADR Campbell,11,0
CN Evans,11,0
EA Brandes,11,0
CB Wishart,11,0
A Flower,11,0
NC Johnson,11,0
GW Flower,11,0
MW Goodwin,11,0
GJ Whittall,11,0
A Flower,11,0
MW Goodwin,11,0
NC Johnson,11,0
ADR Campbell,11,0
HK Olonga,11,0
MW Goodwin,11,0
A Flower,11,0
DA Marillier,11,0
A Flower,11,0
EA Brandes,10,1
PA Strang,10,1
AR Whittall,10,1
HH Streak,10,1
DP Viljoen,10,1
IP Butchart,10,0
DL Houghton,10,0
AJ Pycroft,10,0
DL Houghton,10,0
A Flower,10,0
A Flower,10,0
SG Peall,10,0
DH Brain,10,0
IP Butchart,10,0
A Flower,10,0
SG Davies,10,0
GJ Whittall,10,0
ADR Campbell,10,0
GJ Whittall,10,0
A Flower,10,0
ADR Campbell,10,0
HH Streak,10,0
TN Madondo,10,0
A Flower,10,0
HH Streak,10,0
HH Streak,10,0
A Flower,10,0
GJ Whittall,10,0
DT Mutendera,10,0
JA Rennie,10,0
SV Carlisle,10,0
GB Brent,10,0
ADR Campbell,10,0
GJ Whittall,10,0
GW Flower,10,0
GW Flower,10,0
GJ Rennie,10,0
GJ Whittall,10,0
JA Rennie,9,1
HH Streak,9,1
SV Carlisle,9,1
SV Carlisle,9,1
AR Whittall,9,1
HH Streak,9,1
GW Flower,9,1
AJ Pycroft,9,0
AC Waller,9,0
GJ Crocker,9,0
A Flower,9,0
AC Waller,9,0
GJ Whittall,9,0
DL Houghton,9,0
MH Dekker,9,0
PA Strang,9,0
A Flower,9,0
DL Houghton,9,0
GJ Whittall,9,0
SG Davies,9,0
SG Peall,9,0
ADR Campbell,9,0
PA Strang,9,0
GJ Whittall,9,0
HH Streak,9,0
GJ Whittall,9,0
A Flower,9,0
CN Evans,9,0
GJ Rennie,9,0
ADR Campbell,9,0
HH Streak,9,0
GJ Whittall,9,0
NC Johnson,9,0
ADR Campbell,9,0
A Flower,9,0
GW Flower,9,0
GW Flower,9,0
DP Viljoen,9,0
DP Viljoen,9,0
MP Jarvis,8,1
AC Waller,8,1
AJ Traicos,8,1
CN Evans,8,1
MH Dekker,8,1
EA Brandes,8,1
EA Brandes,8,1
DT Mutendera,8,1
AH Omarshah,8,0
KM Curran,8,0
IP Butchart,8,0
AJ Traicos,8,0
ADR Campbell,8,0
KJ Arnott,8,0
AC Waller,8,0
DH Brain,8,0
ADR Campbell,8,0
DL Houghton,8,0
MH Dekker,8,0
ADR Campbell,8,0
A Flower,8,0
HH Streak,8,0
WR James,8,0
GW Flower,8,0
CN Evans,8,0
A Flower,8,0
CB Wishart,8,0
DL Houghton,8,0
ADR Campbell,8,0
PA Strang,8,0
PA Strang,8,0
AR Whittall,8,0
PA Strang,8,0
M Mbangwa,8,0
CN Evans,8,0
NC Johnson,8,0
NC Johnson,8,0
NC Johnson,8,0
GJ Rennie,8,0
A Flower,8,0
GJ Whittall,8,0
DA Marillier,8,0
GW Flower,8,0
TJ Friend,8,0
VR Hogg,7,1
AJ Traicos,7,1
AJ Traicos,7,1
HH Streak,7,1
HH Streak,7,1
A Flower,7,1
PA Strang,7,1
KM Curran,7,0
KJ Arnott,7,0
AH Omarshah,7,0
A Flower,7,0
KJ Arnott,7,0
MH Dekker,7,0
KJ Arnott,7,0
EA Brandes,7,0
ADR Campbell,7,0
GW Flower,7,0
